time(millisecond),datetime(utc),drone1latitude,drone1longitude,drone1height_above_takeoff(feet),drone1speed(mph),drone1distance(feet),drone1satellites,drone1voltage(v),drone1max_speed(mph),drone1max_distance(feet),drone1battery_percent,drone1ascent(feet),drone1flycState,drone1message,drone2latitude,drone2longitude,drone2height_above_takeoff(feet),drone2speed(mph),drone2distance(feet),drone2satellites,drone2voltage(v),drone2max_speed(mph),drone2max_distance(feet),drone2battery_percent,drone2ascent(feet),drone2flycState,drone2message,drone3latitude,drone3longitude,drone3height_above_takeoff(feet),drone3speed(mph),drone3distance(feet),drone3satellites,drone3voltage(v),drone3max_speed(mph),drone3max_distance(feet),drone3battery_percent,drone3ascent(feet),drone3flycState,drone3message,Time(s),Frame,CO-category,TrackingObjectAccuracy,ContinueTracking(T/F),ML-info,TrackingObjectStatus,DetectObjectAccuracy,ML-Tracking-info
158800,11/3/2019 22:23,38.89439057,-92.29438489,24.6063,0.223694,21.40780908,17,14.247,7.2924244,22.05059126,64,24.6063,P-GPS,,38.42353303,-92.12824848,391.732296,8.8135436,487.4212754,16,14.959,15.1888226,622.9035632,62,391.732296,P-GPS,,38.89449058,-92.29436455,69.881892,0,2.020187073,19,14.778,0.9395148,3.113313748,,,,,,,,,,,,,
158900,11/3/2019 22:23,38.89439065,-92.29438505,24.6063,0.223694,21.36709386,17,14.247,7.2924244,22.05059126,64,24.6063,P-GPS,,38.42353503,-92.1282521,391.732296,8.6793272,487.1719316,16,14.959,15.1888226,622.9035632,62,391.732296,P-GPS,,38.89449065,-92.29436438,70.209976,0,2.065078806,19,14.778,0.9395148,3.113313748,,,,,,,,,,,,,
159100,11/3/2019 22:23,38.89439081,-92.29438531,24.278216,0.223694,21.28651643,17,14.247,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42353712,-92.12825575,391.732296,8.8806518,486.8996219,16,14.959,15.1888226,622.9035632,62,391.732296,P-GPS,,38.89449067,-92.29436434,70.209976,0,2.073740224,19,14.778,0.9395148,3.113313748,,,,,,,,,,,,,
159200,11/3/2019 22:23,38.89439095,-92.29438541,24.278216,0.223694,21.2297579,17,14.247,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42353911,-92.12825938,391.732296,8.6793272,486.6601206,16,14.959,15.1888226,622.9035632,62,391.732296,P-GPS,,38.89449064,-92.29436429,70.209976,0,2.070774344,19,14.778,0.9395148,3.113313748,,,,,,,,,,,,,
159300,11/3/2019 22:23,38.89439101,-92.29438552,24.278216,0.223694,21.20226446,17,14.247,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42354117,-92.12826323,391.732296,8.8135436,486.4271809,16,14.959,15.1888226,622.9035632,62,391.732296,P-GPS,,38.89449061,-92.29436435,70.209976,0,2.054337336,19,14.768,0.9395148,3.113313748,,,,,,,,,,,,,
159400,11/3/2019 22:23,38.89439108,-92.29438562,24.278216,0.223694,21.16676577,17,14.247,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42354314,-92.12826688,391.732296,8.8135436,486.200803,16,14.959,15.1888226,622.9035632,62,391.732296,P-GPS,,38.89449073,-92.29436422,70.209976,0,2.107942981,19,14.768,0.9395148,3.113313748,,,,,,,,,,,,,
159500,11/3/2019 22:23,38.89439105,-92.29438571,24.278216,0.223694,21.16896393,17,14.247,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42354526,-92.12827078,391.732296,8.6793272,485.9580208,16,14.959,15.1888226,622.9035632,62,391.732296,P-GPS,,38.8944907,-92.29436429,70.209976,0,2.091702823,19,14.768,0.9395148,3.113313748,,,,,,,,,,,,,
159600,11/3/2019 22:23,38.89439117,-92.29438579,24.278216,0.223694,21.12290094,17,14.247,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42354726,-92.1282744,392.06038,8.6793272,485.728362,16,14.959,15.1888226,622.9035632,62,392.06038,P-GPS,,38.89449068,-92.29436425,70.209976,0,2.088658203,19,14.768,0.9395148,3.113313748,,,,,,,,,,,,,
159700,11/3/2019 22:23,38.89439119,-92.29438598,24.278216,0.223694,21.09898361,17,14.247,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42354933,-92.12827819,392.06038,8.6793272,485.4987032,16,14.959,15.1888226,622.9035632,62,392.06038,P-GPS,,38.89449073,-92.29436419,70.209976,0,2.114245474,19,14.768,0.9395148,3.113313748,,,,,,,,,,,,,
159800,11/3/2019 22:23,38.89439129,-92.29438605,24.278216,0.223694,21.0571529,17,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42355128,-92.12828181,392.06038,8.6793272,485.2920103,16,14.959,15.1888226,622.9035632,62,392.06038,P-GPS,,38.89449071,-92.29436415,70.209976,0,2.111108991,19,14.768,0.9395148,3.113313748,,,,,,,,,,,,,
159900,11/3/2019 22:23,38.89439138,-92.29438621,24.278216,0.223694,21.01371458,18,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42355328,-92.12828554,392.06038,8.5674802,485.0853174,16,14.959,15.1888226,622.9035632,62,392.06038,P-GPS,,38.89449069,-92.2943642,70.209976,0,2.0966897,19,14.768,0.9395148,3.113313748,,,,,,,,,,,,,
160000,11/3/2019 22:23,38.89439144,-92.29438631,24.278216,0.223694,20.98280907,18,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42355517,-92.12828918,392.06038,8.7464354,484.9048712,16,14.959,15.1888226,622.9035632,62,392.06038,P-GPS,,38.89449071,-92.29436405,70.209976,0,2.122483664,19,14.768,0.9395148,3.113313748,,,,,,,,,,,,,
160100,11/3/2019 22:23,38.89439152,-92.29438634,24.278216,0,20.95495474,18,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42355709,-92.12829307,392.06038,8.7464354,484.7506717,16,14.959,15.1888226,622.9035632,62,392.06038,P-GPS,,38.89449069,-92.29436409,70.209976,0,2.111735632,19,14.768,0.9395148,3.113313748,,,,,,,,,,,,,
160200,11/3/2019 22:23,38.89439158,-92.29438635,24.278216,0,20.93067652,18,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42355892,-92.12829679,392.06038,8.7464354,484.6095956,16,14.959,15.1888226,622.9035632,62,392.06038,P-GPS,,38.89449068,-92.29436413,70.209976,0,2.102647705,19,14.768,0.9395148,3.113313748,,,,,,,,,,,,,
160300,11/3/2019 22:23,38.89439165,-92.29438655,24.278216,0,20.89163453,18,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.4235609,-92.12830073,392.06038,8.7464354,484.4455536,16,14.959,15.1888226,622.9035632,62,392.06038,P-GPS,,38.89449072,-92.29436406,70.209976,0,2.123733664,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
160400,11/3/2019 22:23,38.89439163,-92.29438652,24.278216,0,20.89977101,18,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42356266,-92.12830454,392.388464,8.94776,484.3405667,15,14.931,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449081,-92.29436411,70.209976,0,2.148310436,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
160500,11/3/2019 22:23,38.89439166,-92.29438655,24.278216,0,20.88756629,18,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42356466,-92.12830856,392.388464,9.059607,484.189648,15,14.931,15.1888226,622.9035632,62,392.388464,P-GPS,,38.8944908,-92.29436414,70.209976,0,2.140210042,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
160600,11/3/2019 22:23,38.89439161,-92.29438662,24.278216,0,20.89849148,18,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42356658,-92.12831244,392.388464,9.059607,484.0518528,15,14.931,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449084,-92.29436427,70.209976,0.223694,2.13910768,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
160800,11/3/2019 22:23,38.89439165,-92.29438668,24.278216,0,20.87847836,18,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42356864,-92.12831661,392.388464,9.059607,483.9074958,15,14.931,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449083,-92.29436451,69.881892,0.223694,2.110442981,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
160900,11/3/2019 22:23,38.8943917,-92.2943868,24.278216,0,20.85157547,18,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42357071,-92.12832074,392.388464,9.2385622,483.7631388,15,14.931,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449084,-92.29436458,69.881892,0.223694,2.106187731,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
161000,11/3/2019 22:23,38.89439169,-92.29438679,24.278216,0,20.85826838,18,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42357268,-92.12832482,392.388464,9.2385622,483.6417478,15,14.931,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449084,-92.29436492,70.209976,0.223694,2.072227757,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
161200,11/3/2019 22:23,38.89439166,-92.2943868,24.278216,0,20.8657487,18,14.233,7.2924244,22.05059126,64,24.278216,P-GPS,,38.42357458,-92.12832875,392.388464,9.2385622,483.5301992,15,14.931,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449081,-92.29436507,70.209976,0.223694,2.050633268,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
161300,11/3/2019 22:23,38.89439167,-92.29438691,24.278216,0,20.85456103,18,14.233,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42357667,-92.128333,392.388464,9.2385622,483.4055273,15,14.931,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449079,-92.29436532,70.209976,0.223694,2.022588647,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
161400,11/3/2019 22:23,38.89439169,-92.29438692,24.278216,0,20.84822901,18,14.233,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42357869,-92.12833705,392.388464,9.2385622,483.2775745,15,14.931,15.1888226,622.9035632,62,392.388464,P-GPS,,38.8944908,-92.2943656,69.881892,0.223694,2.005547964,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
161500,11/3/2019 22:23,38.89439171,-92.294387,24.278216,0,20.83221851,18,14.233,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42358066,-92.12834111,392.388464,9.2385622,483.1693068,15,14.931,15.1888226,622.9035632,62,392.388464,P-GPS,,38.8944908,-92.29436599,69.881892,0.223694,1.979219223,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
161600,11/3/2019 22:23,38.89439177,-92.29438694,24.278216,0,20.81545342,18,14.233,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42358255,-92.12834498,392.716548,9.2385622,483.0708816,15,14.896,15.1888226,622.9035632,62,392.716548,P-GPS,,38.89449075,-92.29436617,69.881892,0.223694,1.952418041,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
161700,11/3/2019 22:23,38.89439187,-92.29438693,24.278216,0.223694,20.78454791,18,14.233,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42358458,-92.12834911,392.716548,9.2385622,482.9626139,15,14.896,15.1888226,622.9035632,62,392.716548,P-GPS,,38.89449067,-92.2943667,69.881892,0.223694,1.905629982,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
161800,11/3/2019 22:23,38.89439193,-92.29438682,24.278216,0.3131716,20.77047311,18,14.269,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42358644,-92.12835276,392.716548,9.2385622,482.8477845,15,14.896,15.1888226,622.9035632,62,392.716548,P-GPS,,38.89449057,-92.29436731,69.881892,0.223694,1.861902947,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
161900,11/3/2019 22:23,38.89439214,-92.29438676,24.278216,0.3131716,20.70416733,18,14.269,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42358846,-92.1283569,392.716548,9.2385622,482.7526401,15,14.896,15.1888226,622.9035632,62,392.716548,P-GPS,,38.89449054,-92.29436781,69.881892,0.223694,1.85761817,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
162000,11/3/2019 22:23,38.89439228,-92.29438657,24.278216,0.3131716,20.66745473,18,14.269,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42359039,-92.12836089,392.716548,9.2385622,482.6706191,16,14.896,15.1888226,622.9035632,62,392.716548,P-GPS,,38.89449051,-92.29436829,70.209976,0.223694,1.861984968,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
162100,11/3/2019 22:23,38.89439255,-92.29438643,24.278216,0.3131716,20.58612271,18,14.269,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42359247,-92.12836525,392.716548,9.2385622,482.5951598,16,14.896,15.1888226,622.9035632,62,392.716548,P-GPS,,38.89449048,-92.29436843,70.209976,0,1.858113577,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
162200,11/3/2019 22:23,38.89439269,-92.29438626,23.950132,0.3131716,20.55246129,18,14.269,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42359444,-92.12836935,392.716548,9.2385622,482.5197005,16,14.896,15.1888226,622.9035632,62,392.716548,P-GPS,,38.89449045,-92.29436924,70.209976,0.223694,1.897582082,19,14.737,0.9395148,3.113313748,,,,,,,,,,,,,
162300,11/3/2019 22:23,38.89439298,-92.29438599,23.950132,0.3131716,20.47680512,18,14.269,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42359639,-92.12837355,392.716548,9.2385622,482.4704879,16,14.896,15.1888226,622.9035632,62,392.716548,P-GPS,,38.89449043,-92.29436935,70.209976,0,1.901138512,19,14.747,0.9395148,3.113313748,,,,,,,,,,,,,
162400,11/3/2019 22:23,38.89439311,-92.29438576,23.950132,0.3131716,20.45003346,18,14.269,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42359832,-92.12837749,392.716548,9.2385622,482.3950286,16,14.896,15.1888226,622.9035632,62,392.716548,P-GPS,,38.89449041,-92.29436967,70.209976,0.223694,1.926417384,19,14.747,0.9395148,3.113313748,,,,,,,,,,,,,
162600,11/3/2019 22:23,38.8943934,-92.29438545,23.950132,0.3131716,20.37900328,18,14.269,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42360042,-92.12838166,392.716548,9.5517338,482.2998842,16,14.896,15.1888226,622.9035632,62,392.716548,P-GPS,,38.8944904,-92.29437024,70.209976,0,1.982624735,19,14.747,0.9395148,3.113313748,,,,,,,,,,,,,
162700,11/3/2019 22:23,38.89439358,-92.29438527,23.950132,0.3131716,20.33202165,18,14.269,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42360243,-92.12838564,392.388464,9.5517338,482.2145824,15,14.873,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449046,-92.29437065,70.209976,0,2.056023688,19,14.747,0.9395148,3.113313748,,,,,,,,,,,,,
162800,11/3/2019 22:23,38.89439371,-92.29438505,23.950132,0.3131716,20.30587335,18,14.25,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.4236046,-92.1283898,392.388464,9.5517338,482.1030338,15,14.873,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449049,-92.29437069,70.209976,0,2.068884581,19,14.747,0.9395148,3.113313748,,,,,,,,,,,,,
162900,11/3/2019 22:23,38.89439382,-92.29438501,23.950132,0.3131716,20.27336023,18,14.25,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42360663,-92.12839384,392.388464,9.5517338,482.0308553,15,14.873,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449054,-92.29437136,70.209976,0,2.18031503,19,14.747,0.9395148,3.113313748,,,,,,,,,,,,,
163000,11/3/2019 22:23,38.8943939,-92.29438482,24.278216,0.223694,20.25967913,18,14.25,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42360874,-92.12839812,392.388464,9.5517338,481.9652385,15,14.873,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449058,-92.29437137,70.209976,0,2.193139834,19,14.747,0.9395148,3.113313748,,,,,,,,,,,,,
163100,11/3/2019 22:23,38.8943942,-92.29438468,23.950132,0.223694,20.17181823,18,14.25,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42361076,-92.1284022,392.388464,9.5517338,481.9029026,15,14.873,15.1888226,622.9035632,62,392.388464,P-GPS,,38.8944906,-92.29437154,70.209976,0,2.226437079,19,14.747,0.9395148,3.113313748,,,,,,,,,,,,,
163300,11/3/2019 22:23,38.89439433,-92.29438457,23.950132,0.223694,20.13723818,18,14.25,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42361289,-92.12840646,392.388464,9.5517338,481.8405666,15,14.873,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449066,-92.29437198,70.209976,0,2.314156898,19,14.747,0.9395148,3.113313748,,,,,,,,,,,,,
163400,11/3/2019 22:23,38.89439446,-92.29438446,23.950132,0.223694,20.10213319,18,14.25,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42361494,-92.12841055,392.388464,9.5517338,481.7782306,15,14.873,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449091,-92.29437202,70.209976,0,2.395488922,19,14.726,0.9395148,3.113313748,,,,,,,,,,,,,
163500,11/3/2019 22:23,38.89439462,-92.29438437,23.950132,0,20.05718568,18,14.25,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.4236171,-92.12841487,392.388464,9.5517338,481.7191755,15,14.873,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449102,-92.29437247,70.209976,0,2.503300605,19,14.726,0.9395148,3.113313748,,,,,,,,,,,,,
163600,11/3/2019 22:23,38.89439468,-92.29438426,24.278216,0,20.04708069,18,14.25,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42361918,-92.12841902,392.388464,9.5517338,481.6666821,15,14.873,15.1888226,622.9035632,62,392.388464,P-GPS,,38.89449105,-92.29437237,70.209976,0,2.495055854,19,14.726,0.9395148,3.113313748,,,,,,,,,,,,,
163700,11/3/2019 22:23,38.8943948,-92.29438434,24.278216,0,19.99599802,18,14.25,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42362155,-92.1284236,392.716548,9.5517338,481.5912228,15,14.873,15.1888226,622.9035632,62,392.716548,P-GPS,,38.89449121,-92.29437235,70.209976,0,2.538428559,19,14.726,0.9395148,3.113313748,,,,,,,,,,,,,
163800,11/3/2019 22:23,38.89439487,-92.29438423,24.278216,0,19.98458069,18,14.25,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42362369,-92.12842779,392.716548,9.5517338,481.5354485,15,14.833,15.1888226,622.9035632,61,392.716548,P-GPS,,38.89449127,-92.29437252,70.209976,0.223694,2.586837353,19,14.726,0.9395148,3.113313748,,,,,,,,,,,,,
164000,11/3/2019 22:23,38.89439506,-92.2943842,23.950132,0,19.92021061,17,14.25,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42362587,-92.12843203,392.388464,9.7530584,481.4763934,15,14.833,15.1888226,622.9035632,61,392.388464,P-GPS,,38.8944915,-92.29437249,70.209976,0.3131716,2.648218589,19,14.726,0.9395148,3.113313748,,,,,,,,,,,,,
164100,11/3/2019 22:23,38.89439527,-92.29438418,23.950132,0,19.85042714,17,14.25,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42362795,-92.12843608,392.716548,9.8649054,481.4271808,15,14.833,15.1888226,622.9035632,61,392.716548,P-GPS,,38.89449159,-92.29437236,69.881892,0.223694,2.656079481,19,14.726,0.9395148,3.113313748,,,,,,,,,,,,,
164200,11/3/2019 22:23,38.89439532,-92.29438406,23.950132,0.223694,19.8443904,17,14.25,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42363018,-92.12844046,392.716548,9.8649054,481.381249,15,14.833,15.1888226,622.9035632,61,392.716548,P-GPS,,38.89449178,-92.29437245,70.209976,0.223694,2.728707436,19,14.726,0.9395148,3.113313748,,,,,,,,,,,,,
164300,11/3/2019 22:23,38.89439545,-92.29438401,23.950132,0.223694,19.80702163,17,14.25,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42363226,-92.12844444,392.388464,9.8649054,481.3287556,16,14.833,15.1888226,622.9035632,61,392.388464,P-GPS,,38.89449189,-92.29437227,70.209976,0.3131716,2.735249431,19,14.726,0.9395148,3.113313748,,,,,,,,,,,,,
164500,11/3/2019 22:23,38.89439555,-92.29438331,23.950132,1.11847,19.83943633,17,14.25,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42363446,-92.12844882,392.388464,9.8649054,481.3025088,16,14.833,15.1888226,622.9035632,61,392.388464,P-GPS,,38.89449208,-92.29437214,70.209976,0.3131716,2.778126729,19,14.726,0.9395148,3.113313748,,,,,,,,,,,,,
164600,11/3/2019 22:23,38.89439559,-92.29438267,23.950132,1.11847,19.8924547,17,14.25,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42363657,-92.128453,392.388464,9.8649054,481.279543,16,14.833,15.1888226,622.9035632,61,392.388464,P-GPS,,38.8944922,-92.29437197,70.209976,0.3131716,2.790219906,19,14.712,0.9395148,3.113313748,,,,,,,,,,,,,
164700,11/3/2019 22:23,38.89439559,-92.29438188,24.278216,1.565858,19.97565681,17,14.25,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42363882,-92.12845743,392.388464,9.8649054,481.2532962,16,14.833,15.1888226,622.9035632,61,392.388464,P-GPS,,38.89449246,-92.29437203,70.209976,0.3131716,2.883126733,19,14.712,0.9395148,3.113313748,,,,,,,,,,,,,
164800,11/3/2019 22:23,38.8943956,-92.29438091,24.278216,1.789552,20.07575524,17,14.269,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42364091,-92.12846164,392.388464,9.8649054,481.2500154,16,14.833,15.1888226,622.9035632,61,392.388464,P-GPS,,38.89449258,-92.29437186,70.209976,0.3131716,2.901456786,19,14.712,0.9395148,3.113313748,,,,,,,,,,,,,
164900,11/3/2019 22:23,38.89439573,-92.29437986,24.278216,2.013246,20.14731036,17,14.269,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42364323,-92.12846606,392.388464,9.8649054,481.2106453,16,14.833,15.1888226,622.9035632,61,392.388464,P-GPS,,38.89449274,-92.29437173,70.209976,0.3131716,2.937076866,19,14.712,0.9395148,3.113313748,,,,,,,,,,,,,
165000,11/3/2019 22:23,38.89439581,-92.29437878,24.278216,2.0356154,20.24429199,17,14.269,7.2924244,22.05059126,64,24.278216,GPS_HotPoint,,38.42364545,-92.12847028,392.06038,9.9991218,481.1778369,16,14.827,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449299,-92.29437172,70.209976,0.3131716,3.018969913,19,14.712,0.9395148,3.113313748,,,,,,,,,,,,,
165100,11/3/2019 22:23,38.89439591,-92.29437744,23.950132,2.0356154,20.37030905,17,14.269,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42364774,-92.12847476,392.388464,10.178077,481.1647136,16,14.827,15.1888226,622.9035632,61,392.388464,P-GPS,,38.89449321,-92.2943717,70.209976,0.3131716,3.088444981,19,14.712,0.9395148,3.113313748,,,,,,,,,,,,,
165200,11/3/2019 22:23,38.89439608,-92.29437633,23.950132,2.0579848,20.45295341,17,14.269,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42364993,-92.12847902,392.06038,10.178077,481.1581519,16,14.827,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449334,-92.29437152,70.209976,0.3131716,3.114110992,19,14.712,0.9395148,3.114110992,,,,,,,,,,,,,
165300,11/3/2019 22:23,38.89439621,-92.29437526,23.950132,2.0579848,20.54517782,17,14.269,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42365223,-92.12848346,392.06038,10.178077,481.1483094,16,14.827,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449378,-92.29437152,70.209976,0.3131716,3.261145117,19,14.712,0.9395148,3.261145117,,,,,,,,,,,,,
165400,11/3/2019 22:23,38.89439647,-92.29437414,23.950132,2.125093,20.60899016,17,14.269,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42365442,-92.12848772,392.388464,10.178077,481.1450285,16,14.827,15.1888226,622.9035632,61,392.388464,P-GPS,,38.89449392,-92.29437135,70.209976,0.3131716,3.289796693,19,14.712,0.9395148,3.289796693,,,,,,,,,,,,,
165500,11/3/2019 22:23,38.89439676,-92.29437273,23.950132,2.125093,20.70636549,17,14.269,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42365677,-92.12849232,392.06038,10.178077,481.154871,16,14.827,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449408,-92.29437133,70.209976,0.3131716,3.343766511,19,14.712,0.9395148,3.343766511,,,,,,,,,,,,,
165600,11/3/2019 22:23,38.89439691,-92.29437152,23.950132,2.1922012,20.82555841,17,14.269,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42365901,-92.12849675,392.06038,10.178077,481.1745561,15,14.827,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449438,-92.29437138,70.53806,0.3131716,3.450065727,19,14.731,0.9395148,3.450065727,,,,,,,,,,,,,
165700,11/3/2019 22:23,38.89439753,-92.29437025,23.950132,2.1922012,20.81433794,18,14.269,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42366135,-92.12850139,392.06038,10.178077,481.2008028,15,14.827,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449458,-92.29437136,70.53806,0.3131716,3.520275703,19,14.731,0.9395148,3.520275703,,,,,,,,,,,,,
165800,11/3/2019 22:23,38.89439798,-92.29436914,23.950132,2.3040482,20.83900985,18,14.287,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42366359,-92.1285058,392.06038,10.3570322,481.2303304,15,14.827,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449466,-92.29437123,70.53806,0.223694,3.533628722,19,14.731,0.9395148,3.533628722,,,,,,,,,,,,,
165900,11/3/2019 22:23,38.89439843,-92.29436771,23.950132,2.3040482,20.92014503,18,14.287,7.2924244,22.05059126,64,23.950132,GPS_HotPoint,,38.42366598,-92.12851037,392.06038,10.3570322,481.2434537,15,14.827,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449503,-92.29437134,70.53806,0.223694,3.67352374,19,14.731,0.9395148,3.67352374,,,,,,,,,,,,,
166100,11/3/2019 22:23,38.89439978,-92.29436542,23.622048,2.4158952,20.88120146,18,14.287,7.2924244,22.05059126,64,23.622048,GPS_HotPoint,,38.42366825,-92.12851471,392.06038,10.3570322,481.2565771,15,14.824,15.1888226,622.9035632,61,392.06038,P-GPS,,38.89449509,-92.29437119,70.53806,0.223694,3.679002742,19,14.731,0.9395148,3.679002742,,,,,,,,,,,,,
166200,11/3/2019 22:23,38.89440035,-92.29436411,23.622048,2.4158952,20.92867521,18,14.287,7.2924244,22.05059126,64,23.622048,GPS_HotPoint,,38.42367064,-92.12851918,392.06038,10.3570322,481.2631388,15,14.824,15.1888226,622.9035632,61,392.06038,P-GPS,,38.8944952,-92.29437109,70.209976,0.223694,3.711089358,19,14.731,0.9395148,3.711089358,,,,,,,,,,,,,
166300,11/3/2019 22:23,38.89440118,-92.29436309,23.622048,2.4158952,20.86154922,18,14.287,7.2924244,22.05059126,64,23.622048,GPS_HotPoint,,38.42367289,-92.12852354,392.06038,10.3570322,481.299228,15,14.824,15.1888226,622.9035632,61,392.06038,P-GPS,,38.8944955,-92.29437107,70.209976,0.223694,3.81417335,19,14.731,0.9395148,3.81417335,,,,,,,,,,,,,
